v
0.00
2.75
5.50
8.25
11.00
13.75
16.50
19.25
22.00
22.40
22.80
23.20
23.60
24.00
24.40
24.80
25.20
25.60
26.00
26.00
25.98
25.96
25.94
25.92
25.90
25.88
25.87
25.85
25.83
25.81
25.79
25.77
25.75
25.73
25.71
25.69
25.67
25.65
25.63
25.62
25.60
25.58
25.56
25.54
25.52
25.50
24.11
22.72
21.33
19.94
18.56
17.17
15.78
14.39
13.00
14.25
15.50
16.75
18.00
19.25
20.50
21.75
23.00
24.25
25.50
25.50
25.51
25.51
25.51
25.51
25.52
25.52
25.52
25.52
25.53
25.53
25.53
25.53
25.54
25.54
25.54
25.54
25.55
25.55
25.55
25.55
25.56
25.56
25.56
25.56
25.57
25.57
25.57
25.57
25.58
25.58
25.58
25.58
25.59
25.59
25.59
25.59
24.63
23.66
22.69
21.73
20.76
19.79
18.83
17.86
16.89
15.93
14.96
13.99
13.03
13.03
13.03
13.03
14.33
15.63
16.93
18.23
19.53
20.83
22.13
23.43
24.73
26.03
26.08
26.13
26.18
26.23
26.28
26.33
26.38
26.43
26.48
26.53
26.58
26.63
26.68
26.73
26.78
26.83
26.88
26.93
26.98
27.03
27.08
27.13
27.18
27.23
27.28
27.33
27.38
27.43
27.48
27.53
27.58
27.63
27.68
27.73
27.78
27.83
27.88
28.08
27.36
26.65
25.93
25.22
24.50
23.79
23.08
22.36
21.65
20.93
20.22
19.50
18.79
18.08
17.36
16.65
15.93
15.22
14.50
13.79
13.08
14.43
15.78
17.13
18.48
19.83
21.18
22.53
23.88
25.23
26.58
26.54
26.50
26.46
26.42
26.38
26.35
26.31
26.27
26.23
26.19
26.15
26.11
26.08
26.04
26.00
25.96
25.92
25.88
25.85
25.81
25.77
25.73
25.69
25.65
25.61
25.58
25.54
24.04
22.53
21.03
19.53
18.03
16.52
15.02
13.52
12.02
10.52
9.01
7.51
6.01
4.51
3.00
1.50
0
